study ID,firstauthor_last,year_published,location,study_type,Environment,population,n_pop,age_range,drug_test,r_multi_Ecoil,n_multi_Ecoil,d_multi_Ecoil,r_multi_KP,n_multi_KP,d_multi_KP,r_multi_SA,n_multi_SA,d_multi_SA,r_multi_SP,n_multi_SP,d_multi_SP,r_AML_Ecoil,n_AML_Ecoil,d_AML_Ecoil,r_AML_KP,n_AML_KP,d_AML_KP,r_AML_SA,n_AML_SA,d_AML_SA,r_AML_SP,n_AML_SP,d_AML_SP,r_AMP_Ecoil,n_AMP_Ecoil,d_AMP_Ecoil,r_AMP_KP,n_AMP_KP,d_AMP_KP,r_AMP_SA,n_AMP_SA,d_AMP_SA,r_AMP_SP,n_AMP_SP,d_AMP_SP,r_AMK_Ecoil,n_AMK_Ecoil,d_AMK_Ecoil,r_AMK_KP,n_AMK_KP,d_AMK_KP,r_AMK_SA,n_AMK_SA,d_AMK_SA,r_AMK_SP,n_AMK_SP,d_AMK_SP,r_AZM_Ecoil,n_AZM_Ecoil,d_AZM_Ecoil,r_AZM_KP,n_AZM_KP,d_AZM_KP,r_AZM_SA,n_AZM_SA,d_AZM_SA,r_AZM_SP,n_AZM_SP,d_AZM_SP,r_ATM_Ecoil,n_ATM_Ecoil,d_ATM_Ecoil,r_ATM_KP,n_ATM_KP,d_ATM_KP,r_ATM_SA,n_ATM_SA,d_ATM_SA,r_ATM_SP,n_ATM_SP,d_ATM_SP,r_CFZ_Ecoil,n_CFZ_Ecoil,d_CFZ_Ecoil,r_CFZ_KP,n_CFZ_KP,d_CFZ_KP,r_CFZ_SA,n_CFZ_SA,d_CFZ_SA,r_CFZ_SP,n_CFZ_SP,d_CFZ_SP,r_FEP_Ecoil,n_FEP_Ecoil,d_FEP_Ecoil,r_FEP_KP,n_FEP_KP,d_FEP_KP,r_FEP_SA,n_FEP_SA,d_FEP_SA,r_FEP_SP,n_FEP_SP,d_FEP_SP,r_CFM_Ecoil,n_CFM_Ecoil,d_CFM_Ecoil,r_CFM_KP,n_CFM_KP,d_CFM_KP,r_CFM_SA,n_CFM_SA,d_CFM_SA,r_CFM_SP,n_CFM_SP,d_CFM_SP,r_CTX_Ecoil,n_CTX_Ecoil,d_CTX_Ecoil,r_CTX_KP,n_CTX_KP,d_CTX_KP,r_CTX_SA,n_CTX_SA,d_CTX_SA,r_CTX_SP,n_CTX_SP,d_CTX_SP,r_FOX_Ecoil,n_FOX_Ecoil,d_FOX_Ecoil,r_FOX_KP,n_FOX_KP,d_FOX_KP,r_FOX_SA,n_FOX_SA,d_FOX_SA,r_FOX_SP,n_FOX_SP,d_FOX_SP,r_CAZ_Ecoil,n_CAZ_Ecoil,d_CAZ_Ecoil,r_CAZ_KP,n_CAZ_KP,d_CAZ_KP,r_CAZ_SA,n_CAZ_SA,d_CAZ_SA,r_CAZ_SP,n_CAZ_SP,d_CAZ_SP,r_CRO_Ecoil,n_CRO_Ecoil,d_CRO_Ecoil,r_CRO_KP,n_CRO_KP,d_CRO_KP,r_CRO_SA,n_CRO_SA,d_CRO_SA,r_CRO_SP,n_CRO_SP,d_CRO_SP,r_LEX_Ecoil,n_LEX_Ecoil,d_LEX_Ecoil,r_LEX_KP,n_LEX_KP,d_LEX_KP,r_LEX_SA,n_LEX_SA,d_LEX_SA,r_LEX_SP,n_LEX_SP,d_LEX_SP,r_CHL_Ecoil,n_CHL_Ecoil,d_CHL_Ecoil,r_CHL_KP,n_CHL_KP,d_CHL_KP,r_CHL_SA,n_CHL_SA,d_CHL_SA,r_CHL_SP,n_CHL_SP,d_CHL_SP,r_CIP_Ecoil,n_CIP_Ecoil,d_CIP_Ecoil,r_CIP_KP,n_CIP_KP,d_CIP_KP,r_CIP_SA,n_CIP_SA,d_CIP_SA,r_CIP_SP,n_CIP_SP,d_CIP_SP,r_CLI_Ecoil,n_CLI_Ecoil,d_CLI_Ecoil,r_CLI_KP,n_CLI_KP,d_CLI_KP,r_CLI_SA,n_CLI_SA,d_CLI_SA,r_CLI_SP,n_CLI_SP,d_CLI_SP,r_CST_Ecoil,n_CST_Ecoil,d_CST_Ecoil,r_CST_KP,n_CST_KP,d_CST_KP,r_CST_SA,n_CST_SA,d_CST_SA,r_CST_SP,n_CST_SP,d_CST_SP,r_SXT_Ecoil,n_SXT_Ecoil,d_SXT_Ecoil,r_SXT_KP,n_SXT_KP,d_SXT_KP,r_SXT_SA,n_SXT_SA,d_SXT_SA,r_SXT_SP,n_SXT_SP,d_SXT_SP,r_DOX_Ecoil,n_DOX_Ecoil,d_DOX_Ecoil,r_DOX_KP,n_DOX_KP,d_DOX_KP,r_DOX_SA,n_DOX_SA,d_DOX_SA,r_DOX_SP,n_DOX_SP,d_DOX_SP,r_ERY_Ecoil,n_ERY_Ecoil,d_ERY_Ecoil,r_ERY_KP,n_ERY_KP,d_ERY_KP,r_ERY_SA,n_ERY_SA,d_ERY_SA,r_ERY_SP,n_ERY_SP,d_ERY_SP,r_GEN_Ecoil,n_GEN_Ecoil,d_GEN_Ecoil,r_GEN_KP,n_GEN_KP,d_GEN_KP,r_GEN_SA,n_GEN_SA,d_GEN_SA,r_GEN_SP,n_GEN_SP,d_GEN_SP,r_IPM_Ecoil,n_IPM_Ecoil,d_IPM_Ecoil,r_IPM_KP,n_IPM_KP,d_IPM_KP,r_IPM_SA,n_IPM_SA,d_IPM_SA,r_IPM_SP,n_IPM_SP,d_IPM_SP,r_KAN_Ecoil,n_KAN_Ecoil,d_KAN_Ecoil,r_KAN_KP,n_KAN_KP,d_KAN_KP,r_KAN_SA,n_KAN_SA,d_KAN_SA,r_KAN_SP,n_KAN_SP,d_KAN_SP,r_LVX_Ecoil,n_LVX_Ecoil,d_LVX_Ecoil,r_LVX_KP,n_LVX_KP,d_LVX_KP,r_LVX_SA,n_LVX_SA,d_LVX_SA,r_LVX_SP,n_LVX_SP,d_LVX_SP,r_MEM_Ecoil,n_MEM_Ecoil,d_MEM_Ecoil,r_MEM_KP,n_MEM_KP,d_MEM_KP,r_MEM_SA,n_MEM_SA,d_MEM_SA,r_MEM_SP,n_MEM_SP,d_MEM_SP,r_NAL_Ecoil,n_NAL_Ecoil,d_NAL_Ecoil,r_NAL_KP,n_NAL_KP,d_NAL_KP,r_NAL_SA,n_NAL_SA,d_NAL_SA,r_NAL_SP,n_NAL_SP,d_NAL_SP,r_NIT_Ecoil,n_NIT_Ecoil,d_NIT_Ecoil,r_NIT_KP,n_NIT_KP,d_NIT_KP,r_NIT_SA,n_NIT_SA,d_NIT_SA,r_NIT_SP,n_NIT_SP,d_NIT_SP,r_OFX_Ecoil,n_OFX_Ecoil,d_OFX_Ecoil,r_OFX_KP,n_OFX_KP,d_OFX_KP,r_OFX_SA,n_OFX_SA,d_OFX_SA,r_OFX_SP,n_OFX_SP,d_OFX_SP,r_OXA_Ecoil,n_OXA_Ecoil,d_OXA_Ecoil,r_OXA_KP,n_OXA_KP,d_OXA_KP,r_OXA_SA,n_OXA_SA,d_OXA_SA,r_OXA_SP,n_OXA_SP,d_OXA_SP,r_PEN_Ecoil,n_PEN_Ecoil,d_PEN_Ecoil,r_PEN_KP,n_PEN_KP,d_PEN_KP,r_PEN_SA,n_PEN_SA,d_PEN_SA,r_PEN_SP,n_PEN_SP,d_PEN_SP,r_STR_Ecoil,n_STR_Ecoil,d_STR_Ecoil,r_STR_KP,n_STR_KP,d_STR_KP,r_STR_SA,n_STR_SA,d_STR_SA,r_STR_SP,n_STR_SP,d_STR_SP,r_SOX_Ecoil,n_SOX_Ecoil,d_SOX_Ecoil,r_SOX_KP,n_SOX_KP,d_SOX_KP,r_SOX_SA,n_SOX_SA,d_SOX_SA,r_SOX_SP,n_SOX_SP,d_SOX_SP,r_TET_Ecoil,n_TET_Ecoil,d_TET_Ecoil,r_TET_KP,n_TET_KP,d_TET_KP,r_TET_SA,n_TET_SA,d_TET_SA,r_TET_SP,n_TET_SP,d_TET_SP,r_TGC_Ecoil,n_TGC_Ecoil,d_TGC_Ecoil,r_TGC_KP,n_TGC_KP,d_TGC_KP,r_TGC_SA,n_TGC_SA,d_TGC_SA,r_TGC_SP,n_TGC_SP,d_TGC_SP,r_VAN_Ecoil,n_VAN_Ecoil,d_VAN_Ecoil,r_VAN_KP,n_VAN_KP,d_VAN_KP,r_VAN_SA,n_VAN_SA,d_VAN_SA,r_VAN_SP,n_VAN_SP,d_VAN_SP
48,Paudel,2022,Nepal,Cross-sectional,Urban Area,Children,136,2月5日,disk diffusion methods,,,,,,,0.512820513,78,40,0.163636364,55,9,,,,,,,0.461538462,78,36,0.036363636,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243589744,78,19,0.072727273,55,4,,,,,,,,,,,,,,,,,,,0.230769231,78,18,0.054545455,55,3,,,,,,,0.166666667,78,13,0.090909091,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282051282,78,22,0.4,55,22,,,,,,,,,,,,,,,,,,,0.58974359,78,46,0.145454545,55,8,,,,,,,0.102564103,78,8,0.054545455,55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538,78,3,0.036363636,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Purohit,2019,India,Cohort Study,Rural Area,Children,125,1月3日,disk diffusion methods,0.489924433,4764,2334,,,,,,,,,,,,,,,,,,,,,,0.637069689,4764,3035,,,,,,,,,,0.00797649,4764,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223971453,4764,1067,,,,,,,,,,,,,,,,,,,,,,0.425062972,4764,2025,,,,,,,,,,,,,,,,,,,,,,0.301007557,4764,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142947103,4764,681,,,,,,,,,,,,,,,,,,,,,,0.002938707,4764,14,,,,,,,,,,0.25,4764,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013014274,4764,62,,,,,,,,,,0.019941226,4764,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04890848,4764,233,,,,,,,,,,0.480898405,4764,2291,,,,,,,,,,0.013014274,4764,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252099076,4764,1201,,,,,,,,,,0.149034425,4764,710,,,,,,,,,,0.001049538,4764,5,,,,,,,,,,,,,,,,,,,,,
50,Rahman,2021,India,Cross-sectional,Hospital,Adults,300,>18,disk diffusion methods,,,,,,,0.227272727,44,10,,,,,,,,,,0.704545455,44,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227272727,44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545,44,2,,,,,,,,,,0.477272727,44,21,,,,,,,,,,0.159090909,44,7,,,,,,,,,,,,,,,,,,,,,,0.522727273,44,23,,,,,,,,,,0.25,44,11,,,,,,,,,,0.340909091,44,15,,,,,,,,,,0.431818182,44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204545455,44,9,,,,,,,,,,0.75,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545,44,2,,,
51,Raman,2017,India,Cross-sectional,Urban Area,Children,500,5,disk diffusion methods,,,,,,,,,,0.511111111,45,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133333333,45,6,,,,,,,,,,,,,,,,,,,,,,0.333333333,45,15,,,,,,,,,,,,,,,,,,,,,,0.666666667,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488888889,45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111111111,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422222222,45,19,,,,,,,,,,,,,,,,,,,,,,0,45,0
52,Ramana,2009,India,Cross-sectional,Urban Area,Children,392,5月15日,disk diffusion methods,,,,,,,0.19047619,63,12,,,,,,,,,,,,,,,,,,,,,,1,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142857143,63,9,,,,,,,,,,,,,,,,,,,,,,0.253968254,63,16,,,,,,,,,,0.015873016,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19047619,63,12,,,,,,,,,,1,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222222222,63,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Rijal,2017,Nepal,Cross-sectional,Mixed,Adults,190,Adults,disk diffusion methods,,,,,,,,,,,,,0.962732919,161,155,,,,,,,0.48,50,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434782609,161,70,,,,,,,0.56,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,50,37,,,,,,,,,,,,,0.540372671,161,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155279503,161,25,,,,,,,0.12,50,6,,,,,,,,,,,,,,,,,,,,,,,,,0.322981366,161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080745342,161,13,,,,,,,0.06,50,3,0.00621118,161,1,,,,,,,0.02,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Rongpharpi,2013,India,Cross-sectional,Hospital,Adults,315,Adults,disk diffusion methods,,,,,,,,,,,,,,,,,,,0.271428571,70,19,,,,,,,,,,0.885714286,70,62,,,,,,,,,,0.114285714,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285714286,70,20,,,,,,,,,,0.114285714,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171428571,70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314285714,70,22,,,,,,,,,,,,,,,,,,,,,,0.185714286,70,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114285714,70,8,,,,,,,,,,0.9,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,,,
55,Salman,2018,Pakistan,Cross-sectional,Hospital,Adults,225,Adults,disk diffusion methods,,,,,,,0.388888889,54,21,,,,,,,,,,0.796296296,54,43,,,,,,,,,,,,,,,,,,,,,,0,54,0,,,,,,,,,,0.703703704,54,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388888889,54,21,,,,,,,,,,,,,,,,,,,,,,0.518518519,54,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203703704,54,11,,,,,,,,,,0.074074074,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388888889,54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,,,
56,Sarker,2014,Bangladesh,Case-control,Urban Area,Adults,40,Adults,disk diffusion methods,,,,,,,,,,,,,,,,,,,0.6,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,20,6,,,,,,,,,,0.4,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,20,17,,,,,,,,,,0.4,20,8,,,,,,,,,,0.2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,20,12,,,,,,,,,,0.4,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,20,6,,,,,,,,,,,,,,,,,,,,,,0,20,0,,,,,,,,,,,,,,,,,,,,,,0,20,0,,,
57,Shakya,2013,India,Cross-sectional,Rural Area,Children,529,3月14日,disk diffusion methods,0.13610586,529,72,,,,,,,,,,0.291115312,529,154,,,,,,,,,,0.372400756,529,197,,,,,,,,,,0.00952381,525,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134215501,529,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132325142,529,70,,,,,,,,,,0.041587902,529,22,,,,0.13610586,529,72,,,,,,,,,,0.134215501,529,71,,,,,,,,,,,,,,,,,,,,,,0.043478261,529,23,,,,,,,,,,0.075614367,529,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291115312,529,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041587902,529,22,,,,,,,,,,0,529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451795841,529,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372400756,529,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Sharma,2022,Nepal,Cross-sectional,Urban Area,Adults,200,>18,disk diffusion methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222222222,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777777778,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666667,9,6,,,,,,,,,,0.666666667,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444444444,9,4,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
59,Sharma,2021,Nepal,Cohort Study,Urban Area,Adults,156,>18,disk diffusion methods,0.147435897,156,23,,,,,,,,,,0.051282051,156,8,,,,,,,,,,0.275641026,156,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147435897,156,23,,,,,,,,,,0.147435897,156,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070512821,156,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153846154,156,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032051282,156,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Shetty,2014,India,Cross-sectional,Rural Area,Children,500,1月17日,disk diffusion methods,,,,,,,0.031746032,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158730159,126,20,,,,,,,,,,0.047619048,126,6,,,,,,,,,,,,,,,,,,,,,,0.388888889,126,49,,,,,,,,,,,,,,,,,,,,,,0.19047619,126,24,,,,,,,,,,0.031746032,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031746032,126,4,,,,,,,,,,0.46031746,126,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936508,126,1,,,,,,,,,,,,,,,,,,,,,,0,126,0,,,
61,Shrestha,2022,Nepal,Cross-sectional,Rural Area,Adults,454,Adults,disk diffusion methods,0.141304348,368,52,,,,,,,,,,,,,,,,,,,,,,0.404891304,368,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154891304,368,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035326087,368,13,,,,,,,,,,0.105978261,368,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14673913,368,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005434783,368,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206521739,368,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Singh,2017,India,Cross-sectional,Rural Area,Children,550,Children,disk diffusion methods,0.410909091,550,226,,,,,,,,,,,,,,,,,,,,,,0.92,550,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,550,484,,,,,,,,,,0.9,550,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,550,220,,,,,,,,,,,,,,,,,,,,,,0.36,550,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Subramanya,2021,Nepal,Community,Rural Area,Whole age,626,All,disk diffusion methods,0.555555556,216,120,,,,,,,,,,0.597222222,216,129,,,,,,,,,,,,,,,,,,,,,,0.152777778,216,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268518519,216,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314814815,216,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,216,0,,,,,,,,,,,,,,,,,,,,,,0,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,216,0,,,,,,,,,,0.212962963,216,46,,,,,,,,,,0.273148148,216,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393518519,216,85,,,,,,,,,,0,216,0,,,,,,,,,,,,,,,,,,,,,
64,Sutcliffe,2019,India,Case-control,Urban Area,Children,510,2-59M,disk diffusion methods,,,,,,,,,,0.161764706,272,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649635,274,1,,,,,,,,,,,,,,,,,,,0.046875,64,3,,,,,,,,,,,,,,,,,,,,,,,,,0.645985401,274,177,,,,,,,,,,,,,,,,,,,,,,0.302919708,274,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216911765,272,59
